user_id;movie_id;rating;timestamp;datetime;movie_title;genres
22803;139414;7;1379513916;2013-09-18 14:18:36;Lake Placid (1999);Action|Comedy|Horror
22803;1470859;9;1379439100;2013-09-17 17:31:40;Girlfriend (2010);Drama
22819;4687108;2;1572811918;2019-11-03 20:11:58;In the Tall Grass (2019);Drama|Horror|Thriller
22819;9243946;6;1572806142;2019-11-03 18:35:42;El Camino: A Breaking Bad Movie (2019);Action|Drama
22824;8372298;8;1588814443;2020-05-07 01:20:43;Swallow (2019);Drama|Horror|Thriller
22824;132477;7;1588344101;2020-05-01 14:41:41;October Sky (1999);Biography|Drama|Family
22835;7984734;7;1577218238;2019-12-24 20:10:38;The Lighthouse (2019);Drama|Fantasy|Horror|Mystery
22835;2935510;6;1576274157;2019-12-13 21:55:57;Ad Astra (2019);Adventure|Drama|Mystery|Sci-Fi|Thriller
22844;6133466;7;1530941850;2018-07-07 05:37:30;The First Purge (2018);Action|Horror|Sci-Fi|Thriller
22844;5463162;9;1526730881;2018-05-19 11:54:41;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
22848;4284010;6;1474120488;2016-09-17 13:54:48;What Happened, Miss Simone? (2015);Documentary|Biography|Music
22848;1700841;4;1473413183;2016-09-09 09:26:23;Sausage Party (2016);Animation|Adventure|Comedy|Fantasy
22865;3978720;6;1575409493;2019-12-03 21:44:53;Fourth Man Out (2015);Comedy|Drama
22865;5129682;4;1570733586;2019-10-10 18:53:06;King Cobra (2016);Comedy|Crime|Drama
22876;72890;8;1541863597;2018-11-10 15:26:37;Dog Day Afternoon (1975);Biography|Crime|Drama|Thriller
22876;119822;5;1541837470;2018-11-10 08:11:10;As Good as It Gets (1997);Comedy|Drama|Romance
22884;5052448;5;1504582936;2017-09-05 03:42:16;Get Out (2017);Horror|Mystery|Thriller
22884;1536537;7;1504480467;2017-09-03 23:14:27;What Happened to Monday (2017);Action|Crime|Drama|Mystery|Sci-Fi|Thriller
22896;816711;5;1437859274;2015-07-25 21:21:14;World War Z (2013);Action|Adventure|Horror|Sci-Fi|Thriller
22896;2872750;10;1423428657;2015-02-08 20:50:57;Shaun the Sheep Movie (2015);Animation|Adventure|Comedy|Family|Fantasy
22938;329101;6;1613182523;2021-02-13 02:15:23;Freddy vs. Jason (2003);Action|Horror
22938;91209;7;1612725030;2021-02-07 19:10:30;The Hitcher (1986);Thriller
22944;6802400;7;1615112810;2021-03-07 10:26:50;Coming 2 America (2021);Comedy
22944;1361336;8;1614478787;2021-02-28 02:19:47;Tom and Jerry (2021);Animation|Adventure|Comedy|Family
22958;7282468;7;1547317814;2019-01-12 18:30:14;Beoning (2018);Drama|Mystery
22958;6543652;6;1545574670;2018-12-23 14:17:50;Zimna wojna (2018);Drama|Music|Romance
22961;7737786;8;1612656804;2021-02-07 00:13:24;Greenland (2020);Action|Thriller
22961;1502397;7;1612656741;2021-02-07 00:12:21;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
23004;4154756;7;1525526938;2018-05-05 13:28:58;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
23004;1825683;7;1525462844;2018-05-04 19:40:44;Black Panther (2018);Action|Adventure|Sci-Fi
23007;2975590;3;1459875544;2016-04-05 16:59:04;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
23007;2103264;9;1455710295;2016-02-17 11:58:15;Emperor (2012);Drama|History|War
23013;2713180;8;1414090991;2014-10-23 19:03:11;Fury (2014);Action|Drama|War
23013;1935156;8;1412630180;2014-10-06 21:16:20;Jodorowsky's Dune (2013);Documentary
23016;1821694;6;1385687538;2013-11-29 01:12:18;RED 2 (2013);Action|Comedy|Crime|Thriller
23016;1333125;1;1385687457;2013-11-29 01:10:57;Movie 43 (2013);Comedy
23017;1825683;8;1525365874;2018-05-03 16:44:34;Black Panther (2018);Action|Adventure|Sci-Fi
23017;5726616;8;1523778614;2018-04-15 07:50:14;Call Me by Your Name (2017);Drama|Romance
23018;119052;10;1531677545;2018-07-15 17:59:05;The Education of Little Tree (1997);Drama
23018;4015500;10;1530846018;2018-07-06 03:00:18;The Tale (2018);Drama|Mystery|Thriller
23020;2446042;6;1614339968;2021-02-26 11:46:08;Taken 3 (2014);Action|Thriller
23020;1397280;5;1614236272;2021-02-25 06:57:52;Taken 2 (2012);Action|Thriller
23021;1979376;10;1561860793;2019-06-30 02:13:13;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
23021;110413;10;1505608496;2017-09-17 00:34:56;Léon (1994);Action|Crime|Drama|Thriller
23024;2948372;9;1610224793;2021-01-09 20:39:53;Soul (2020);Animation|Adventure|Comedy|Family|Fantasy|Music
23024;8579674;9;1597104194;2020-08-11 00:03:14;1917 (2019);Drama|War
23026;11561866;5;1579282899;2020-01-17 17:41:39;Masameer the Movie (2020);Animation
23026;1302006;8;1575940832;2019-12-10 01:20:32;The Irishman (2019);Biography|Crime|Drama|History|Thriller
23036;1535108;10;1384292566;2013-11-12 21:42:46;Elysium (2013);Action|Drama|Sci-Fi
23036;1430132;10;1376013968;2013-08-09 02:06:08;The Wolverine (2013);Action|Adventure|Sci-Fi
23038;2184339;7;1498814632;2017-06-30 09:23:52;The Purge (2013);Horror|Thriller
23038;3748528;10;1493502324;2017-04-29 21:45:24;Rogue One (2016);Action|Adventure|Sci-Fi
23039;4034228;6;1489228131;2017-03-11 10:28:51;Manchester by the Sea (2016);Drama
23039;332280;10;1489162204;2017-03-10 16:10:04;The Notebook (2004);Drama|Romance
23043;6472976;8;1579880325;2020-01-24 15:38:45;Five Feet Apart (2019);Drama|Romance
23043;2084970;10;1579775051;2020-01-23 10:24:11;The Imitation Game (2014);Biography|Drama|Thriller|War
23052;1872181;5;1414947284;2014-11-02 16:54:44;The Amazing Spider-Man 2 (2014);Action|Adventure|Sci-Fi
23052;2911666;7;1414374418;2014-10-27 01:46:58;John Wick (2014);Action|Crime|Thriller
23086;9071322;9;1579459946;2020-01-19 18:52:26;Dark Waters (2019);Biography|Drama|History
23086;6751668;9;1578768709;2020-01-11 18:51:49;Gisaengchung (2019);Drama
23090;2543164;9;1486578147;2017-02-08 18:22:27;Arrival (2016);Drama|Mystery|Sci-Fi|Thriller
23090;2488496;9;1450312260;2015-12-17 00:31:00;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
23096;1014762;6;1435893875;2015-07-03 03:24:35;Home (2009);Documentary|Drama|Family
23096;1187043;9;1435158194;2015-06-24 15:03:14;3 Idiots (2009);Comedy|Drama
23100;109830;10;1397758687;2014-04-17 18:18:07;Forrest Gump (1994);Drama|Romance
23100;458339;5;1396907963;2014-04-07 21:59:23;Captain America: The First Avenger (2011);Action|Adventure|Sci-Fi
23105;2267998;9;1413408222;2014-10-15 21:23:42;Gone Girl (2014);Drama|Mystery|Thriller
23105;77269;8;1407704605;2014-08-10 21:03:25;The Boys from Brazil (1978);Drama|Thriller
23115;1226753;8;1611434314;2021-01-23 20:38:34;The Debt (2010);Drama|Thriller
23115;1302006;9;1583063079;2020-03-01 11:44:39;The Irishman (2019);Biography|Crime|Drama|History|Thriller
23121;1638002;6;1414846211;2014-11-01 12:50:11;Love, Rosie (2014);Comedy|Romance
23121;1790864;6;1414611171;2014-10-29 19:32:51;The Maze Runner (2014);Action|Mystery|Sci-Fi|Thriller
23141;1790809;6;1506372030;2017-09-25 20:40:30;Pirates of the Caribbean: Dead Men Tell No Tales (2017);Action|Adventure|Fantasy
23141;1241317;4;1503650960;2017-08-25 08:49:20;Death Note (2017);Adventure|Crime|Drama|Fantasy|Horror|Mystery|Thriller
23174;2488496;9;1558744458;2019-05-25 00:34:18;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
23174;121766;8;1558731742;2019-05-24 21:02:22;Star Wars: Episode III - Revenge of the Sith (2005);Action|Adventure|Fantasy|Sci-Fi
23176;144084;9;1578857508;2020-01-12 19:31:48;American Psycho (2000);Crime|Drama
23176;2527338;8;1576966045;2019-12-21 22:07:25;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
23178;5439796;10;1503784918;2017-08-26 22:01:58;Logan Lucky (2017);Comedy|Crime|Drama
23178;5013056;7;1501179587;2017-07-27 18:19:47;Dunkirk (2017);Action|Drama|History|Thriller|War
23198;419887;7;1501697198;2017-08-02 18:06:38;The Kite Runner (2007);Drama
23198;1371111;8;1498800963;2017-06-30 05:36:03;Cloud Atlas (2012);Action|Drama|Mystery|Sci-Fi
23218;1601913;8;1611818311;2021-01-28 07:18:31;The Grey (2011);Action|Adventure|Drama|Thriller
23218;6878306;9;1610835897;2021-01-16 22:24:57;News of the World (2020);Action|Adventure|Drama|Western
23220;93409;6;1615701162;2021-03-14 05:52:42;Lethal Weapon (1987);Action|Crime|Thriller
23220;120601;7;1615602695;2021-03-13 02:31:35;Being John Malkovich (1999);Comedy|Drama|Fantasy
23225;1536537;6;1515267868;2018-01-06 19:44:28;What Happened to Monday (2017);Action|Crime|Drama|Mystery|Sci-Fi|Thriller
23225;5519340;7;1515041817;2018-01-04 04:56:57;Bright (2017);Action|Crime|Fantasy|Thriller
23226;6016012;8;1484680046;2017-01-17 19:07:26;Swingers (2016);Comedy
23226;2005151;7;1480540627;2016-11-30 21:17:07;War Dogs (2016);Comedy|Crime|Drama|War
23227;6421110;2;1530905905;2018-07-06 19:38:25;Proud Mary (2018);Action|Crime|Drama|Thriller
23227;4925292;7;1530773969;2018-07-05 06:59:29;Lady Bird (2017);Comedy|Drama
23233;3727202;8;1546889408;2019-01-07 19:30:08;Life on the Line (2015);Action|Drama
23233;2737304;10;1546032051;2018-12-28 21:20:51;Bird Box (2018);Drama|Horror|Sci-Fi
23256;298203;9;1539700538;2018-10-16 14:35:38;8 Mile (2002);Drama|Music
23256;5095030;9;1539427593;2018-10-13 10:46:33;Ant-Man and the Wasp (2018);Action|Adventure|Comedy|Sci-Fi
23272;9620292;6;1616456583;2021-03-22 23:43:03;Promising Young Woman (2020);Comedy|Crime|Drama|Thriller
23272;10633456;8;1615693895;2021-03-14 03:51:35;Minari (2020);Drama
23274;1302006;8;1575034504;2019-11-29 13:35:04;The Irishman (2019);Biography|Crime|Drama|History|Thriller
23274;99348;5;1574733508;2019-11-26 01:58:28;Dances with Wolves (1990);Adventure|Drama|Western
23286;4986098;3;1538681921;2018-10-04 19:38:41;The Titan (2018);Drama|Mystery|Romance|Sci-Fi|Thriller
23286;1856101;9;1508532447;2017-10-20 20:47:27;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
23290;1300854;7;1378783381;2013-09-10 03:23:01;Iron Man Three (2013);Action|Adventure|Sci-Fi
23290;2866346;8;1377479426;2013-08-26 01:10:26;¿Quién manda? (2013);Comedy|Romance
23297;1243974;4;1439828408;2015-08-17 16:20:08;Aloha (2015);Comedy|Drama|Romance
23297;57012;10;1438791918;2015-08-05 16:25:18;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964);Comedy
23300;8579674;10;1581430080;2020-02-11 14:08:00;1917 (2019);Drama|War
23300;6751668;8;1581351416;2020-02-10 16:16:56;Gisaengchung (2019);Drama
23306;4154756;8;1530117304;2018-06-27 16:35:04;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
23306;1536537;6;1521457984;2018-03-19 11:13:04;What Happened to Monday (2017);Action|Crime|Drama|Mystery|Sci-Fi|Thriller
23315;8367814;8;1581117062;2020-02-07 23:11:02;The Gentlemen (2019);Action|Crime
23315;5727208;9;1580511763;2020-01-31 23:02:43;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
23341;8884336;4;1615587571;2021-03-12 22:19:31;Sons of Adam (2018);Crime|Drama|Mystery
23341;6878306;4;1613750322;2021-02-19 15:58:42;News of the World (2020);Action|Adventure|Drama|Western
23343;1396484;8;1505022232;2017-09-10 05:43:52;It (2017);Horror|Thriller
23343;5362988;8;1504491468;2017-09-04 02:17:48;Wind River (2017);Crime|Drama|Mystery|Thriller
23346;285063;10;1508115830;2017-10-16 01:03:50;Elvis: The Comeback Special (1968);Documentary|Music|Musical
23346;1856101;10;1508014180;2017-10-14 20:49:40;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
23352;54215;9;1375187426;2013-07-30 12:30:26;Psycho (1960);Horror|Mystery|Thriller
23352;848228;5;1375104006;2013-07-29 13:20:06;The Avengers (2012);Action|Adventure|Sci-Fi
23355;1979376;6;1561051182;2019-06-20 17:19:42;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
23355;3622592;5;1437868263;2015-07-25 23:51:03;Paper Towns (2015);Comedy|Drama|Mystery|Romance
23364;113277;10;1579300958;2020-01-17 22:42:38;Heat (1995);Crime|Drama|Thriller
23364;109686;6;1579248411;2020-01-17 08:06:51;Dumb and Dumber (1994);Comedy
23365;2396436;2;1483799105;2017-01-07 14:25:05;Lemon Tree Passage (2014);Horror|Mystery|Thriller
23365;2517658;7;1482960188;2016-12-28 21:23:08;The Canal (2014);Horror|Mystery|Thriller
23369;4154796;9;1556228276;2019-04-25 21:37:56;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
23369;86879;10;1554437525;2019-04-05 04:12:05;Amadeus (1984);Biography|Drama|History|Music
23372;85271;6;1616313598;2021-03-21 07:59:58;Brainstorm (1983);Sci-Fi|Thriller
23372;10288566;7;1615970253;2021-03-17 08:37:33;Druk (2020);Comedy|Drama
23390;359950;9;1398629011;2014-04-27 20:03:31;The Secret Life of Walter Mitty (2013);Adventure|Comedy|Drama|Fantasy|Romance
23390;1535109;9;1398094407;2014-04-21 15:33:27;Captain Phillips (2013);Biography|Drama|Thriller
23399;7131622;10;1564248758;2019-07-27 17:32:38;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
23399;6105098;7;1563766719;2019-07-22 03:38:39;The Lion King (2019);Animation|Adventure|Drama|Family|Musical
23420;36775;8;1377295640;2013-08-23 22:07:20;Double Indemnity (1944);Crime|Drama|Film-Noir|Mystery|Thriller
23420;50825;9;1376696702;2013-08-16 23:45:02;Paths of Glory (1957);Drama|War
23422;1234721;8;1393191150;2014-02-23 21:32:30;RoboCop (2014);Action|Crime|Sci-Fi|Thriller
23422;3183630;9;1391125096;2014-01-30 23:38:16;O Menino e o Mundo (2013);Animation|Adventure|Family
23437;397535;8;1599679285;2020-09-09 19:21:25;Memoirs of a Geisha (2005);Drama|Romance
23437;4429194;5;1596253785;2020-08-01 03:49:45;Bonjour Anne (2016);Comedy|Drama|Romance
23438;2510894;4;1451169977;2015-12-26 22:46:17;Hotel Transylvania 2 (2015);Animation|Comedy|Family|Fantasy|Horror
23438;119164;9;1450410489;2015-12-18 03:48:09;The Full Monty (1997);Comedy|Drama
23450;2388771;7;1545503019;2018-12-22 18:23:39;Mowgli (2018);Adventure|Drama|Fantasy
23450;2737304;6;1545502983;2018-12-22 18:23:03;Bird Box (2018);Drama|Horror|Sci-Fi
23458;1600196;7;1423356261;2015-02-08 00:44:21;The Drop (2014);Crime|Drama
23458;2872718;7;1415858468;2014-11-13 06:01:08;Nightcrawler (2014);Crime|Drama|Thriller
23460;7480724;1;1553451204;2019-03-24 18:13:24;Sauvages (2018);Drama
23460;2402927;6;1552856264;2019-03-17 20:57:44;Carol (2015);Drama|Romance
23484;3767372;8;1431249402;2015-05-10 09:16:42;Piku (2015);Comedy|Drama
23484;3836958;7;1430512293;2015-05-01 20:31:33;Shamitabh (2015);Drama
23485;119008;7;1580416498;2020-01-30 20:34:58;Donnie Brasco (1997);Biography|Crime|Drama
23485;7374948;3;1580073533;2020-01-26 21:18:53;Always Be My Maybe (2019);Comedy
23491;1201607;8;1387917255;2013-12-24 20:34:15;Harry Potter and the Deathly Hallows: Part 2 (2011);Adventure|Drama|Fantasy|Mystery
23491;926084;7;1387917220;2013-12-24 20:33:40;Harry Potter and the Deathly Hallows: Part 1 (2010);Adventure|Fantasy|Mystery
23500;2562232;7;1483643804;2017-01-05 19:16:44;Birdman (2014);Comedy|Drama
23500;234215;10;1483643778;2017-01-05 19:16:18;The Matrix Reloaded (2003);Action|Sci-Fi
23509;3464902;6;1455934979;2016-02-20 02:22:59;The Lobster (2015);Comedy|Drama|Romance|Sci-Fi|Thriller
23509;2080374;7;1455934937;2016-02-20 02:22:17;Steve Jobs (2015);Biography|Drama
23511;8579674;10;1580428286;2020-01-30 23:51:26;1917 (2019);Drama|War
23511;2935510;8;1576278732;2019-12-13 23:12:12;Ad Astra (2019);Adventure|Drama|Mystery|Sci-Fi|Thriller
23533;2937366;5;1515824306;2018-01-13 06:18:26;Little Evil (2017);Comedy|Horror
23533;5519340;6;1514753696;2017-12-31 20:54:56;Bright (2017);Action|Crime|Fantasy|Thriller
23535;481141;7;1399739721;2014-05-10 16:35:21;No Reservations (2007);Comedy|Drama|Romance
23535;1838603;8;1399737887;2014-05-10 16:04:47;Mr. Morgan's Last Love (2013);Comedy|Drama|Romance
23536;1856101;8;1507972208;2017-10-14 09:10:08;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
23536;5140878;8;1502381921;2017-08-10 16:18:41;Annabelle: Creation (2017);Horror|Mystery|Thriller
23537;4154796;10;1557873433;2019-05-14 22:37:13;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
23537;7959026;5;1552413222;2019-03-12 17:53:42;The Mule (2018);Crime|Drama|Thriller
23547;119250;8;1505021577;2017-09-10 05:32:57;Hana-bi (1997);Crime|Drama|Romance|Thriller
23547;1790809;6;1495830936;2017-05-26 20:35:36;Pirates of the Caribbean: Dead Men Tell No Tales (2017);Action|Adventure|Fantasy
23549;2380307;9;1519491374;2018-02-24 16:56:14;Coco (2017);Animation|Adventure|Comedy|Family|Fantasy|Music|Mystery
23549;4925292;7;1519245443;2018-02-21 20:37:23;Lady Bird (2017);Comedy|Drama
23555;2316204;7;1494769002;2017-05-14 13:36:42;Alien: Covenant (2017);Horror|Sci-Fi|Thriller
23555;3976144;5;1492950948;2017-04-23 12:35:48;The Monster (2016);Drama|Fantasy|Horror
23560;1798684;7;1440710807;2015-08-27 21:26:47;Southpaw (2015);Drama|Sport
23560;903657;9;1440540253;2015-08-25 22:04:13;"Love &amp; Mercy (2014)";Biography|Drama|Music
23572;5109784;1;1518588606;2018-02-14 06:10:06;Mother! (2017);Drama|Horror|Mystery
23572;5657856;4;1514742568;2017-12-31 17:49:28;Brawl in Cell Block 99 (2017);Action|Crime|Drama
23578;816711;7;1402340655;2014-06-09 19:04:15;World War Z (2013);Action|Adventure|Horror|Sci-Fi|Thriller
23578;1731141;8;1401120746;2014-05-26 16:12:26;Ender's Game (2013);Action|Adventure|Fantasy|Sci-Fi
23580;7126948;1;1610660138;2021-01-14 21:35:38;Wonder Woman 1984 (2020);Action|Adventure|Fantasy
23580;8503618;9;1597734418;2020-08-18 07:06:58;Hamilton (2020);History|Musical
23584;3393786;6;1477340160;2016-10-24 20:16:00;Jack Reacher: Never Go Back (2016);Action|Thriller
23584;4160708;8;1474313129;2016-09-19 19:25:29;Don't Breathe (2016);Crime|Horror|Thriller
23585;1396484;8;1505319407;2017-09-13 16:16:47;It (2017);Horror|Thriller
23585;3896198;8;1494111883;2017-05-06 23:04:43;Guardians of the Galaxy Vol. 2 (2017);Action|Adventure|Comedy|Sci-Fi
23596;2515086;1;1378072632;2013-09-01 21:57:12;This Is Us (2013);Documentary|Music
23596;377092;1;1371235347;2013-06-14 18:42:27;Mean Girls (2004);Comedy
23597;1034415;7;1559340992;2019-05-31 22:16:32;Suspiria (2018);Fantasy|Horror|Mystery|Thriller
23597;113568;8;1558037738;2019-05-16 20:15:38;Kôkaku Kidôtai (1995);Animation|Action|Crime|Drama|Mystery|Sci-Fi|Thriller
23598;7286456;6;1570830319;2019-10-11 21:45:19;Joker (2019);Crime|Drama|Thriller
23598;3104988;9;1567936072;2019-09-08 09:47:52;Crazy Rich Asians (2018);Comedy|Romance
23601;1386697;6;1470769489;2016-08-09 19:04:49;Suicide Squad (2016);Action|Adventure|Fantasy|Sci-Fi
23601;172156;8;1470160723;2016-08-02 17:58:43;Bad Boys II (2003);Action|Comedy|Crime|Thriller
23614;1270797;8;1544312061;2018-12-08 23:34:21;Venom (2018);Action|Sci-Fi|Thriller
23614;5814060;2;1544099736;2018-12-06 12:35:36;The Nun (2018);Horror|Mystery|Thriller
23618;2911666;8;1440477139;2015-08-25 04:32:19;John Wick (2014);Action|Crime|Thriller
23618;1189073;9;1428205100;2015-04-05 03:38:20;La piel que habito (2011);Drama|Horror|Thriller
23625;1781769;8;1389029950;2014-01-06 17:39:10;Anna Karenina (2012);Drama|Romance
23625;1659337;9;1373905640;2013-07-15 16:27:20;The Perks of Being a Wallflower (2012);Drama
23629;2380307;10;1517497846;2018-02-01 15:10:46;Coco (2017);Animation|Adventure|Comedy|Family|Fantasy|Music|Mystery
23629;1653665;10;1506721914;2017-09-29 21:51:54;Goodbye Christopher Robin (2017);Biography|Drama
23630;1431045;8;1456679532;2016-02-28 17:12:12;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
23630;2802144;8;1431857427;2015-05-17 10:10:27;Kingsman: The Secret Service (2014);Action|Adventure|Comedy|Thriller
23633;2179136;7;1445202329;2015-10-18 21:05:29;American Sniper (2014);Action|Biography|Drama|War
23633;1247690;4;1445202312;2015-10-18 21:05:12;Serena (2014);Drama|History|Romance
23648;2866360;8;1414786423;2014-10-31 20:13:43;Coherence (2013);Horror|Mystery|Sci-Fi|Thriller
23648;1959490;5;1405178664;2014-07-12 15:24:24;Noah (2014);Action|Adventure|Drama
23649;2361509;10;1450646828;2015-12-20 21:27:08;The Intern (2015);Comedy|Drama
23649;2713180;10;1449377645;2015-12-06 04:54:05;Fury (2014);Action|Drama|War
23666;1411697;7;1512521417;2017-12-06 00:50:17;The Hangover Part II (2011);Comedy|Mystery
23666;1119646;7;1512484290;2017-12-05 14:31:30;The Hangover (2009);Comedy
23669;119008;10;1579218985;2020-01-16 23:56:25;Donnie Brasco (1997);Biography|Crime|Drama
23669;63522;8;1579214968;2020-01-16 22:49:28;Rosemary's Baby (1968);Drama|Horror
23674;4550098;9;1478507041;2016-11-07 08:24:01;Nocturnal Animals (2016);Drama|Thriller
23674;470752;7;1465823427;2016-06-13 13:10:27;Ex Machina (2014);Drama|Mystery|Sci-Fi|Thriller
23677;5013056;8;1501092626;2017-07-26 18:10:26;Dunkirk (2017);Action|Drama|History|Thriller|War
23677;3469046;5;1498866222;2017-06-30 23:43:42;Despicable Me 3 (2017);Animation|Adventure|Comedy|Family|Fantasy|Sci-Fi
23678;1389137;7;1481493378;2016-12-11 21:56:18;We Bought a Zoo (2011);Comedy|Drama|Family
23678;435651;7;1476562656;2016-10-15 20:17:36;The Giver (2014);Drama|Romance|Sci-Fi
23688;4901306;10;1515444002;2018-01-08 20:40:02;Perfetti sconosciuti (2016);Comedy|Drama
23688;2582782;10;1479076851;2016-11-13 22:40:51;Hell or High Water (2016);Action|Crime|Drama|Thriller|Western
23715;1538403;3;1378086073;2013-09-02 01:41:13;The Mortal Instruments: City of Bones (2013);Action|Fantasy|Horror|Mystery|Romance
23715;1457767;8;1378076536;2013-09-01 23:02:16;The Conjuring (2013);Horror|Mystery|Thriller
23716;3170832;9;1475359353;2016-10-01 22:02:33;Room (2015);Drama|Thriller
23716;1175709;8;1475301610;2016-10-01 06:00:10;All Good Things (2010);Crime|Drama|Mystery|Romance|Thriller
23735;5363618;6;1610759227;2021-01-16 01:07:07;Sound of Metal (2019);Drama|Music
23735;1172049;10;1599036555;2020-09-02 08:49:15;Demolition (2015);Comedy|Drama
23736;109830;10;1405902109;2014-07-21 00:21:49;Forrest Gump (1994);Drama|Romance
23736;120577;7;1405397115;2014-07-15 04:05:15;54 (1998);Drama|Music
23737;112462;5;1598854527;2020-08-31 06:15:27;Batman Forever (1995);Action|Adventure|Fantasy
23737;96895;7;1598854214;2020-08-31 06:10:14;Batman (1989);Action|Adventure
23742;2975578;9;1407699233;2014-08-10 19:33:53;The Purge: Anarchy (2014);Action|Horror|Sci-Fi|Thriller
23742;2294449;8;1407699209;2014-08-10 19:33:29;22 Jump Street (2014);Action|Comedy|Crime
23744;7131622;7;1575942769;2019-12-10 01:52:49;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
23744;1979376;7;1575397680;2019-12-03 18:28:00;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
23747;6692354;8;1532310026;2018-07-23 01:40:26;Ittefaq (2017);Mystery|Thriller
23747;6967980;5;1532310003;2018-07-23 01:40:03;Bareilly Ki Barfi (2017);Comedy|Romance
23748;3553976;8;1478549911;2016-11-07 20:18:31;Captain Fantastic (2016);Comedy|Drama
23748;1974419;1;1476549419;2016-10-15 16:36:59;The Neon Demon (2016);Horror|Thriller
23753;1741273;9;1568806927;2019-09-18 11:42:07;Secret in Their Eyes (2015);Crime|Drama|Mystery|Thriller
23753;1727824;9;1548387121;2019-01-25 03:32:01;Bohemian Rhapsody (2018);Biography|Drama|Music
23757;4559006;5;1505084275;2017-09-10 22:57:55;Ae Dil Hai Mushkil (2016);Drama|Music|Musical|Romance
23757;5074352;8;1505083967;2017-09-10 22:52:47;Dangal (2016);Action|Biography|Drama|Sport
23763;1675434;9;1437224306;2015-07-18 12:58:26;The Intouchables (2011);Biography|Comedy|Drama
23763;1436568;3;1434670539;2015-06-18 23:35:39;Assassination Games (2011);Action|Crime|Drama|Thriller
23765;6294822;8;1537650397;2018-09-22 21:06:37;The Post (2017);Biography|Drama|History|Thriller
23765;7238392;4;1536442603;2018-09-08 21:36:43;Taxi 5 (2018);Action|Adventure|Comedy|Crime
23769;2334873;10;1375600778;2013-08-04 07:19:38;Blue Jasmine (2013);Drama
23769;1623205;5;1374728993;2013-07-25 05:09:53;Oz the Great and Powerful (2013);Adventure|Family|Fantasy
23770;2975578;7;1406492413;2014-07-27 20:20:13;The Purge: Anarchy (2014);Action|Horror|Sci-Fi|Thriller
23770;1065073;8;1406154253;2014-07-23 22:24:13;Boyhood (2014);Drama
23774;1403865;8;1592202241;2020-06-15 06:24:01;True Grit (2010);Adventure|Drama|Western
23774;181960;8;1592136002;2020-06-14 12:00:02;Ame agaru (1999);Drama
23777;5168192;10;1546765359;2019-01-06 09:02:39;I, Daniel Blake (2016);Drama
23777;102926;10;1546723925;2019-01-05 21:32:05;The Silence of the Lambs (1991);Crime|Drama|Thriller
23799;5463162;8;1527577044;2018-05-29 06:57:24;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
23799;4154756;10;1524772596;2018-04-26 19:56:36;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
23806;2380307;8;1512681686;2017-12-07 21:21:26;Coco (2017);Animation|Adventure|Comedy|Family|Fantasy|Music|Mystery
23806;4622512;5;1512335694;2017-12-03 21:14:54;Battle of the Sexes (2017);Biography|Comedy|Drama|Sport
23817;3076658;5;1451414050;2015-12-29 18:34:10;Creed (2015);Drama|Sport
23817;2488496;6;1451413907;2015-12-29 18:31:47;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
23819;191043;9;1398418444;2014-04-25 09:34:04;Rang-e khoda (1999);Drama|Family
23819;997246;8;1397170343;2014-04-10 22:52:23;Avaze gonjeshk-ha (2008);Drama|Family
23822;2379713;6;1447650633;2015-11-16 05:10:33;Spectre (2015);Action|Adventure|Thriller
23822;1210166;8;1446835365;2015-11-06 18:42:45;Moneyball (2011);Biography|Drama|Sport
23826;319262;7;1366643449;2013-04-22 15:10:49;The Day After Tomorrow (2004);Action|Adventure|Sci-Fi|Thriller
23826;195685;8;1366473907;2013-04-20 16:05:07;Erin Brockovich (2000);Biography|Drama
