user_id;movie_id;rating;timestamp;datetime;movie_title;genres
20758;1392190;7;1436130981;2015-07-05 21:16:21;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
20758;1972571;5;1414259781;2014-10-25 17:56:21;A Most Wanted Man (2014);Crime|Drama|Thriller
20766;2381941;9;1425186195;2015-03-01 05:03:15;Focus (2015);Comedy|Crime|Drama|Romance
20766;1170358;9;1387288021;2013-12-17 13:47:01;The Hobbit: The Desolation of Smaug (2013);Adventure|Fantasy
20779;824747;7;1432593817;2015-05-25 22:43:37;Changeling (2008);Biography|Crime|Drama|History|Mystery|Thriller
20779;1232829;6;1431986315;2015-05-18 21:58:35;21 Jump Street (2012);Action|Comedy|Crime
20781;2294449;8;1403151698;2014-06-19 04:21:38;22 Jump Street (2014);Action|Comedy|Crime
20781;457510;7;1402116180;2014-06-07 04:43:00;Nacho Libre (2006);Comedy|Family|Sport
20804;12361974;9;1616083646;2021-03-18 16:07:26;Zack Snyder's Justice League (2021);Action|Adventure|Fantasy|Sci-Fi
20804;10016180;6;1612063966;2021-01-31 03:32:46;The Little Things (2021);Crime|Drama|Thriller
20811;107653;9;1549151634;2019-02-02 23:53:54;Naked (1993);Comedy|Drama
20811;1226271;8;1499546564;2017-07-08 20:42:44;The Damned United (2009);Biography|Drama|Sport
20813;3567288;8;1442014770;2015-09-11 23:39:30;The Visit (2015);Horror|Mystery|Thriller
20813;2179136;6;1436178509;2015-07-06 10:28:29;American Sniper (2014);Action|Biography|Drama|War
20820;81764;6;1442363622;2015-09-16 00:33:42;Without Warning (1980);Horror|Sci-Fi|Thriller
20820;2140379;5;1442187901;2015-09-13 23:45:01;Self/less (2015);Action|Mystery|Sci-Fi|Thriller
20822;1124035;6;1527551642;2018-05-28 23:54:02;The Ides of March (2011);Drama|Thriller
20822;1540133;8;1520277768;2018-03-05 19:22:48;The Guard (2011);Comedy|Crime|Thriller
20839;1825683;7;1518915520;2018-02-18 00:58:40;Black Panther (2018);Action|Adventure|Sci-Fi
20839;2548396;4;1518286619;2018-02-10 18:16:59;The Cloverfield Paradox (2018);Drama|Horror|Mystery|Sci-Fi|Thriller
20843;3096778;8;1473304411;2016-09-08 03:13:31;Cássia (2014);Documentary|Biography
20843;3707114;8;1473295979;2016-09-08 00:52:59;Janis: Little Girl Blue (2015);Documentary|Biography|Music
20844;765443;7;1403527376;2014-06-23 12:42:56;Eastern Promises (2007);Crime|Drama|Thriller
20844;296621;7;1403019362;2014-06-17 15:36:02;Everybody Says I'm Fine! (2001);Drama|Fantasy|Romance
20848;1341167;9;1576880040;2019-12-20 22:14:00;Four Lions (2010);Comedy|Crime|Drama
20848;2527338;9;1576862990;2019-12-20 17:29:50;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
20851;7131622;10;1575231971;2019-12-01 20:26:11;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
20851;1302006;8;1574987163;2019-11-29 00:26:03;The Irishman (2019);Biography|Crime|Drama|History|Thriller
20852;1302006;7;1574897803;2019-11-27 23:36:43;The Irishman (2019);Biography|Crime|Drama|History|Thriller
20852;5606664;8;1573947707;2019-11-16 23:41:47;Doctor Sleep (2019);Horror
20861;6294822;5;1516566781;2018-01-21 20:33:01;The Post (2017);Biography|Drama|History|Thriller
20861;1485796;5;1515436011;2018-01-08 18:26:51;The Greatest Showman (2017);Biography|Drama|Musical
20865;1266029;7;1591359342;2020-06-05 12:15:42;Nowhere Boy (2009);Biography|Drama|Music|Romance
20865;1302006;10;1591217290;2020-06-03 20:48:10;The Irishman (2019);Biography|Crime|Drama|History|Thriller
20875;448157;6;1432499459;2015-05-24 20:30:59;Hancock (2008);Action|Drama|Fantasy
20875;816692;7;1430086064;2015-04-26 22:07:44;Interstellar (2014);Adventure|Drama|Sci-Fi
20876;4857264;9;1522441897;2018-03-30 20:31:37;Contratiempo (2016);Crime|Mystery|Thriller
20876;73486;6;1520687062;2018-03-10 13:04:22;One Flew Over the Cuckoo's Nest (1975);Drama
20884;1790809;7;1496145540;2017-05-30 11:59:00;Pirates of the Caribbean: Dead Men Tell No Tales (2017);Action|Adventure|Fantasy
20884;3076658;10;1448854638;2015-11-30 03:37:18;Creed (2015);Drama|Sport
20892;105323;10;1499437796;2017-07-07 14:29:56;Scent of a Woman (1992);Drama
20892;97165;10;1495398957;2017-05-21 20:35:57;Dead Poets Society (1989);Comedy|Drama
20902;1454468;8;1521999322;2018-03-25 17:35:22;Gravity (2013);Drama|Sci-Fi|Thriller
20902;2582802;10;1521999295;2018-03-25 17:34:55;Whiplash (2014);Drama|Music
20914;48605;8;1461899335;2016-04-29 03:08:55;The Seven Year Itch (1955);Comedy|Romance
20914;2194499;10;1452045107;2016-01-06 01:51:47;About Time (2013);Comedy|Drama|Fantasy|Romance|Sci-Fi
20921;3316948;7;1448797666;2015-11-29 11:47:46;American Ultra (2015);Action|Comedy|Sci-Fi
20921;2911666;8;1438271646;2015-07-30 15:54:06;John Wick (2014);Action|Crime|Thriller
20924;381681;8;1422213254;2015-01-25 19:14:14;Before Sunset (2004);Drama|Romance
20924;112471;7;1421965274;2015-01-22 22:21:14;Before Sunrise (1995);Drama|Romance
20929;2582802;8;1426983019;2015-03-22 00:10:19;Whiplash (2014);Drama|Music
20929;816692;9;1415676324;2014-11-11 03:25:24;Interstellar (2014);Adventure|Drama|Sci-Fi
20931;2109248;7;1411242410;2014-09-20 19:46:50;Transformers: Age of Extinction (2014);Action|Adventure|Sci-Fi
20931;1631867;8;1411166055;2014-09-19 22:34:15;Edge of Tomorrow (2014);Action|Sci-Fi
20938;3782876;6;1411436943;2014-09-23 01:49:03;Código Paz (2014);Action|Adventure|Crime
20938;1956620;4;1408672664;2014-08-22 01:57:44;Sex Tape (2014);Comedy|Romance
20954;6823368;7;1548412928;2019-01-25 10:42:08;Glass (2019);Drama|Sci-Fi|Thriller
20954;4218572;7;1546067912;2018-12-29 07:18:32;Widows (2018);Crime|Drama|Thriller
20957;1661199;9;1490025653;2017-03-20 16:00:53;Cinderella (2015);Drama|Family|Fantasy|Romance
20957;2771200;7;1490025617;2017-03-20 16:00:17;Beauty and the Beast (2017);Family|Fantasy|Musical|Romance
20958;3169706;8;1447720861;2015-11-17 00:41:01;Pride (2014);Biography|Comedy|Drama|History|Romance
20958;69467;10;1420250403;2015-01-03 02:00:03;Viskningar och rop (1972);Drama
20965;1663202;9;1451594368;2015-12-31 20:39:28;The Revenant (2015);Action|Adventure|Biography|Drama|Western
20965;455944;4;1415762864;2014-11-12 03:27:44;The Equalizer (2014);Action|Crime|Thriller
20967;1485796;7;1515234884;2018-01-06 10:34:44;The Greatest Showman (2017);Biography|Drama|Musical
20967;5013056;9;1502626013;2017-08-13 12:06:53;Dunkirk (2017);Action|Drama|History|Thriller|War
20974;11127690;3;1600596812;2020-09-20 10:13:32;El practicante (2020);Thriller
20974;10620868;4;1599682602;2020-09-09 20:16:42;Saraitda (2020);Action|Drama|Horror|Thriller
20975;9495224;9;1546116519;2018-12-29 20:48:39;Black Mirror: Bandersnatch (2018);Drama|Mystery|Sci-Fi|Thriller
20975;5519340;4;1523224259;2018-04-08 21:50:59;Bright (2017);Action|Crime|Fantasy|Thriller
20982;1639084;6;1579986440;2020-01-25 21:07:20;Tallulah (2016);Comedy|Drama|Romance
20982;5978724;6;1579986413;2020-01-25 21:06:53;My Days of Mercy (2017);Drama|Romance
20989;2820852;8;1428366191;2015-04-07 00:23:11;"Fast &amp; Furious 7 (2015)";Action|Crime|Thriller
20989;2713180;8;1414546584;2014-10-29 01:36:24;Fury (2014);Action|Drama|War
20990;369610;7;1435506944;2015-06-28 15:55:44;Jurassic World (2015);Action|Adventure|Sci-Fi
20990;1823672;8;1428358212;2015-04-06 22:10:12;Chappie (2015);Action|Crime|Drama|Sci-Fi|Thriller
20995;2316411;8;1401394367;2014-05-29 20:12:47;Enemy (2013);Mystery|Thriller
20995;1800241;8;1393796933;2014-03-02 21:48:53;American Hustle (2013);Crime|Drama
21002;2737304;7;1547270973;2019-01-12 05:29:33;Bird Box (2018);Drama|Horror|Sci-Fi
21002;3393786;7;1547172616;2019-01-11 02:10:16;Jack Reacher: Never Go Back (2016);Action|Thriller
21004;6772804;4;1580599865;2020-02-01 23:31:05;Escape Plan: The Extractors (2019);Action|Thriller
21004;1206885;7;1580594336;2020-02-01 21:58:56;Rambo: Last Blood (2019);Action|Adventure|Thriller|Western
21018;2379713;5;1448428401;2015-11-25 05:13:21;Spectre (2015);Action|Adventure|Thriller
21018;3316960;8;1448208823;2015-11-22 16:13:43;Still Alice (2014);Drama
21020;86879;8;1576760135;2019-12-19 12:55:35;Amadeus (1984);Biography|Drama|History|Music
21020;110322;8;1528526338;2018-06-09 06:38:58;Legends of the Fall (1994);Drama|Romance|War|Western
21025;3967856;9;1514818983;2018-01-01 15:03:03;Okja (2017);Action|Adventure|Drama|Sci-Fi
21025;3262342;7;1512334414;2017-12-03 20:53:34;Loving Vincent (2017);Animation|Biography|Crime|Drama|Mystery
21027;79501;7;1438225677;2015-07-30 03:07:57;Mad Max (1979);Action|Adventure|Sci-Fi|Thriller
21027;470752;7;1438225647;2015-07-30 03:07:27;Ex Machina (2014);Drama|Mystery|Sci-Fi|Thriller
21036;5742374;8;1523820732;2018-04-15 19:32:12;You Were Never Really Here (2017);Crime|Drama|Mystery|Thriller
21036;3741834;8;1488000131;2017-02-25 05:22:11;Lion (2016);Biography|Drama
21046;5117428;9;1572305470;2019-10-28 23:31:10;Wild Rose (2018);Drama|Music
21046;7131622;9;1567106622;2019-08-29 19:23:42;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
21048;9750864;8;1577231758;2019-12-24 23:55:58;Castle of Dreams (2019);Drama
21048;8593966;9;1574031043;2019-11-17 22:50:43;Touran khanom (2019);Documentary
21061;401792;10;1513841186;2017-12-21 07:26:26;Sin City (2005);Crime|Thriller
21061;3890160;10;1513723373;2017-12-19 22:42:53;Baby Driver (2017);Action|Crime|Drama|Music|Thriller
21069;1205489;8;1376598137;2013-08-15 20:22:17;Gran Torino (2008);Drama
21069;1817273;6;1376574272;2013-08-15 13:44:32;The Place Beyond the Pines (2012);Crime|Drama|Thriller
21079;2381249;8;1440394401;2015-08-24 05:33:21;Mission: Impossible - Rogue Nation (2015);Action|Adventure|Thriller
21079;2872718;6;1424948750;2015-02-26 11:05:50;Nightcrawler (2014);Crime|Drama|Thriller
21084;167260;5;1613354976;2021-02-15 02:09:36;The Lord of the Rings: The Return of the King (2003);Adventure|Drama|Fantasy
21084;167261;6;1612493843;2021-02-05 02:57:23;The Lord of the Rings: The Two Towers (2002);Adventure|Drama|Fantasy
21087;5242898;7;1493142653;2017-04-25 17:50:53;Boku no ojisan (2016);Comedy
21087;6240032;7;1492875523;2017-04-22 15:38:43;Uragiri no machi (2016);Romance
21093;2024544;10;1390767685;2014-01-26 20:21:25;12 Years a Slave (2013);Biography|Drama|History
21093;2304771;10;1390767673;2014-01-26 20:21:13;Mandela: Long Walk to Freedom (2013);Biography|Drama|History
21114;5929776;8;1521074576;2018-03-15 00:42:56;Before the Flood (2016);Documentary|News
21114;3455224;8;1520851809;2018-03-12 10:50:09;Virunga (2014);Documentary|War
21116;1979376;10;1580957130;2020-02-06 02:45:30;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
21116;1979376;10;1580957130;2020-02-06 02:45:30;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
21119;7653254;7;1576419674;2019-12-15 14:21:14;Marriage Story (2019);Comedy|Drama
21119;4154664;8;1552576253;2019-03-14 15:10:53;Captain Marvel (2019);Action|Adventure|Sci-Fi
21120;1979388;7;1448806611;2015-11-29 14:16:51;The Good Dinosaur (2015);Animation|Adventure|Comedy|Drama|Family|Fantasy
21120;993846;9;1391374536;2014-02-02 20:55:36;The Wolf of Wall Street (2013);Biography|Crime|Drama
21149;1648190;8;1502248514;2017-08-09 03:15:14;The Dark Tower (2017);Action|Adventure|Fantasy|Horror|Sci-Fi|Western
21149;416449;8;1500432262;2017-07-19 02:44:22;300 (2006);Action|Fantasy|War
21154;9882084;10;1559694770;2019-06-05 00:32:50;Chasing Happiness (2019);Documentary
21154;5463162;6;1535259678;2018-08-26 05:01:18;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
21156;1700841;9;1470983267;2016-08-12 06:27:47;Sausage Party (2016);Animation|Adventure|Comedy|Fantasy
21156;1386697;5;1470318264;2016-08-04 13:44:24;Suicide Squad (2016);Action|Adventure|Fantasy|Sci-Fi
21159;4504044;5;1566593976;2019-08-23 20:59:36;The Prodigy (2019);Horror|Thriller
21159;448115;7;1566587109;2019-08-23 19:05:09;Shazam! (2019);Action|Adventure|Comedy|Fantasy
21161;4621630;8;1572138129;2019-10-27 01:02:09;Secuestro (2016);Crime|Thriller
21161;4332232;7;1571972715;2019-10-25 03:05:15;Fractured (2019);Thriller
21167;79417;9;1563649858;2019-07-20 19:10:58;Kramer vs. Kramer (1979);Drama
21167;4925292;9;1515985946;2018-01-15 03:12:26;Lady Bird (2017);Comedy|Drama
21197;1020773;10;1499823253;2017-07-12 01:34:13;Copie conforme (2010);Drama|Romance
21197;3731562;1;1498434679;2017-06-25 23:51:19;Kong: Skull Island (2017);Action|Adventure|Fantasy|Sci-Fi
21199;2380307;5;1535545645;2018-08-29 12:27:25;Coco (2017);Animation|Adventure|Comedy|Family|Fantasy|Music|Mystery
21199;1683526;10;1534312257;2018-08-15 05:50:57;Detachment (2011);Drama
21205;3659388;9;1451259568;2015-12-27 23:39:28;The Martian (2015);Adventure|Drama|Sci-Fi
21205;1655441;8;1448660251;2015-11-27 21:37:31;The Age of Adaline (2015);Drama|Fantasy|Romance
21213;825232;9;1422141158;2015-01-24 23:12:38;The Bucket List (2007);Adventure|Comedy|Drama
21213;113118;3;1420415734;2015-01-04 23:55:34;Friday (1995);Comedy|Drama
21237;3544082;7;1459715494;2016-04-03 20:31:34;45 Years (2015);Drama|Romance
21237;1596345;8;1459715457;2016-04-03 20:30:57;Pawn Sacrifice (2014);Biography|Drama|Sport|Thriller
21248;6320628;8;1562443163;2019-07-06 19:59:23;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
21248;121766;8;1559441549;2019-06-02 02:12:29;Star Wars: Episode III - Revenge of the Sith (2005);Action|Adventure|Fantasy|Sci-Fi
21250;3397884;7;1453066894;2016-01-17 21:41:34;Sicario (2015);Action|Crime|Drama|Mystery|Thriller
21250;3659388;10;1453066541;2016-01-17 21:35:41;The Martian (2015);Adventure|Drama|Sci-Fi
21269;213847;10;1439068024;2015-08-08 21:07:04;Malèna (2000);Comedy|Drama|Romance|War
21269;1250777;8;1437089452;2015-07-16 23:30:52;Kick-Ass (2010);Action|Comedy
21278;5113040;6;1569436960;2019-09-25 18:42:40;The Secret Life of Pets 2 (2019);Animation|Adventure|Comedy|Family
21278;2935510;7;1569436802;2019-09-25 18:40:02;Ad Astra (2019);Adventure|Drama|Mystery|Sci-Fi|Thriller
21281;2322441;5;1431268888;2015-05-10 14:41:28;50 tinten grijs (2015);Drama|Romance|Thriller
21281;2395427;8;1429801692;2015-04-23 15:08:12;Avengers: Age of Ultron (2015);Action|Adventure|Sci-Fi
21283;3387542;8;1452477358;2016-01-11 01:55:58;The Forest (2016);Horror|Mystery|Thriller
21283;119303;1;1451016766;2015-12-25 04:12:46;Home Alone 3 (1997);Comedy|Crime|Family
21290;4154796;10;1556588727;2019-04-30 01:45:27;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
21290;7533152;8;1551658710;2019-03-04 00:18:30;The Boy Who Harnessed the Wind (2019);Drama
21307;1270797;3;1539111911;2018-10-09 19:05:11;Venom (2018);Action|Sci-Fi|Thriller
21307;3829266;7;1536874932;2018-09-13 21:42:12;The Predator (2018);Action|Adventure|Sci-Fi|Thriller
21313;2004420;6;1414202303;2014-10-25 01:58:23;Neighbors (2014);Comedy
21313;1197624;7;1414199115;2014-10-25 01:05:15;Law Abiding Citizen (2009);Action|Crime|Drama|Thriller
21314;3281548;8;1580432981;2020-01-31 01:09:41;Little Women (2019);Drama|Romance
21314;8579674;6;1580326514;2020-01-29 19:35:14;1917 (2019);Drama|War
21316;14152756;8;1617058261;2021-03-29 22:51:01;Seaspiracy (2021);Documentary
21316;11161474;7;1616888702;2021-03-27 23:45:02;Pieces of a Woman (2020);Drama
21337;1990314;6;1388814617;2014-01-04 05:50:17;"Robot &amp; Frank (2012)";Comedy|Crime|Drama|Sci-Fi
21337;1704573;8;1388808533;2014-01-04 04:08:53;Bernie (2011);Biography|Comedy|Crime|Drama
21343;7831358;6;1578010003;2020-01-03 00:06:43;Harpoon (2019);Comedy|Horror
21343;1528071;10;1577321362;2019-12-26 00:49:22;Horns (2013);Crime|Drama|Fantasy|Horror|Mystery|Thriller
21348;7653254;10;1576674158;2019-12-18 13:02:38;Marriage Story (2019);Comedy|Drama
21348;10767426;6;1576577730;2019-12-17 10:15:30;Tekst (2019);Drama|Thriller
21349;1398426;10;1523813303;2018-04-15 17:28:23;Straight Outta Compton (2015);Biography|Drama|History|Music
21349;1825683;5;1523462141;2018-04-11 15:55:41;Black Panther (2018);Action|Adventure|Sci-Fi
21352;2267998;7;1413961569;2014-10-22 07:06:09;Gone Girl (2014);Drama|Mystery|Thriller
21352;2011159;8;1413363076;2014-10-15 08:51:16;No Good Deed (2014);Action|Crime|Drama|Horror|Thriller
21369;1302006;10;1579645340;2020-01-21 22:22:20;The Irishman (2019);Biography|Crime|Drama|History|Thriller
21369;8579674;10;1579117409;2020-01-15 19:43:29;1917 (2019);Drama|War
21377;3501632;9;1509941801;2017-11-06 04:16:41;Thor: Ragnarok (2017);Action|Adventure|Comedy|Fantasy|Sci-Fi
21377;3713166;3;1508542833;2017-10-20 23:40:33;Cybernatural (2014);Horror|Mystery|Thriller
21379;1979320;8;1441111417;2015-09-01 12:43:37;Rush (2013);Action|Biography|Drama|Sport
21379;2381249;8;1439560716;2015-08-14 13:58:36;Mission: Impossible - Rogue Nation (2015);Action|Adventure|Thriller
21387;47296;5;1581353687;2020-02-10 16:54:47;On the Waterfront (1954);Crime|Drama|Thriller
21387;1172049;5;1565728891;2019-08-13 20:41:31;Demolition (2015);Comedy|Drama
21397;5932728;7;1581185236;2020-02-08 18:07:16;The Professor and the Madman (2019);Biography|Drama|Mystery|Thriller
21397;1302006;7;1576695751;2019-12-18 19:02:31;The Irishman (2019);Biography|Crime|Drama|History|Thriller
21402;1490017;10;1392919444;2014-02-20 18:04:04;The Lego Movie (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
21402;816711;8;1385156886;2013-11-22 21:48:06;World War Z (2013);Action|Adventure|Horror|Sci-Fi|Thriller
21405;2406566;6;1509396901;2017-10-30 20:55:01;Atomic Blonde (2017);Action|Mystery|Thriller
21405;169547;1;1509351328;2017-10-30 08:15:28;American Beauty (1999);Drama
21421;7282468;9;1549887260;2019-02-11 12:14:20;Beoning (2018);Drama|Mystery
21421;7349662;9;1542030061;2018-11-12 13:41:01;BlacKkKlansman (2018);Biography|Crime|Drama
21422;1631867;8;1429698569;2015-04-22 10:29:29;Edge of Tomorrow (2014);Action|Sci-Fi
21422;1212450;8;1428182691;2015-04-04 21:24:51;Lawless (2012);Crime|Drama
21432;8579674;7;1580797928;2020-02-04 06:32:08;1917 (2019);Drama|War
21432;4846340;6;1580687455;2020-02-02 23:50:55;Hidden Figures (2016);Biography|Drama|History
21434;3170832;7;1495068069;2017-05-18 00:41:09;Room (2015);Drama|Thriller
21434;1781922;8;1442118732;2015-09-13 04:32:12;No Escape (2015);Action|Thriller
21440;12137964;6;1616948783;2021-03-28 16:26:23;Anything for Jackson (2020);Horror
21440;12801814;5;1616940096;2021-03-28 14:01:36;Violation (2020);Drama|Horror
21446;1126618;8;1386902940;2013-12-13 02:49:00;Morning Glory (2010);Comedy|Drama|Romance
21446;314353;9;1371699903;2013-06-20 03:45:03;Tears of the Sun (2003);Action|Drama|Thriller|War
21450;119217;10;1509264070;2017-10-29 08:01:10;Good Will Hunting (1997);Drama|Romance
21450;482571;6;1509241138;2017-10-29 01:38:58;The Prestige (2006);Drama|Mystery|Sci-Fi|Thriller
21453;95953;9;1569256618;2019-09-23 16:36:58;Rain Man (1988);Drama
21453;8079248;9;1561588557;2019-06-26 22:35:57;Yesterday (2019);Comedy|Fantasy|Music|Musical|Romance
21459;118715;10;1506778897;2017-09-30 13:41:37;The Big Lebowski (1998);Comedy|Crime
21459;1675434;7;1506675131;2017-09-29 08:52:11;The Intouchables (2011);Biography|Comedy|Drama
21470;3385516;9;1464370094;2016-05-27 17:28:14;X-Men: Apocalypse (2016);Action|Adventure|Sci-Fi
21470;3498820;9;1462460395;2016-05-05 14:59:55;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
21477;8946378;8;1581192308;2020-02-08 20:05:08;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
21477;6751668;8;1580661751;2020-02-02 16:42:31;Gisaengchung (2019);Drama
21485;1596343;6;1382739723;2013-10-25 22:22:03;Fast Five (2011);Action|Adventure|Thriller
21485;114168;8;1381678165;2013-10-13 15:29:25;Powder (1995);Drama|Fantasy|Mystery|Sci-Fi|Thriller
21489;246578;9;1419149126;2014-12-21 08:05:26;Donnie Darko (2001);Drama|Sci-Fi|Thriller
21489;1877832;8;1401154732;2014-05-27 01:38:52;X-Men: Days of Future Past (2014);Action|Adventure|Sci-Fi|Thriller
21490;7713068;7;1581480163;2020-02-12 04:02:43;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
21490;3281548;8;1580961048;2020-02-06 03:50:48;Little Women (2019);Drama|Romance
21495;3741700;7;1569156632;2019-09-22 12:50:32;Godzilla: King of the Monsters (2019);Action|Adventure|Fantasy|Sci-Fi
21495;4154796;10;1556225150;2019-04-25 20:45:50;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
21503;1895315;9;1476463169;2016-10-14 16:39:29;Brimstone (2016);Drama|Mystery|Thriller|Western
21503;3449006;8;1473044483;2016-09-05 03:01:23;Found Footage 3D (2016);Horror
21505;7131622;8;1575743462;2019-12-07 18:31:02;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
21505;7286456;9;1570199047;2019-10-04 14:24:07;Joker (2019);Crime|Drama|Thriller
21507;4758646;6;1579822951;2020-01-23 23:42:31;War Machine (2017);Comedy|Drama|War
21507;8579674;8;1579455888;2020-01-19 17:44:48;1917 (2019);Drama|War
21509;1727824;8;1548454525;2019-01-25 22:15:25;Bohemian Rhapsody (2018);Biography|Drama|Music
21509;1679335;6;1547916086;2019-01-19 16:41:26;Trolls (2016);Animation|Adventure|Comedy|Family|Fantasy|Musical
21510;872022;10;1472729757;2016-09-01 11:35:57;Tada, kimi wo aishiteru (2006);Drama|Romance
21510;1386697;7;1470482209;2016-08-06 11:16:49;Suicide Squad (2016);Action|Adventure|Fantasy|Sci-Fi
21524;2584384;9;1581262920;2020-02-09 15:42:00;Jojo Rabbit (2019);Comedy|Drama|War
21524;7131622;8;1581262881;2020-02-09 15:41:21;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
21528;6139732;5;1567791742;2019-09-06 17:42:22;Aladdin (2019);Adventure|Comedy|Family|Fantasy|Musical|Romance
21528;1477834;5;1566523133;2019-08-23 01:18:53;Aquaman (2018);Action|Adventure|Fantasy|Sci-Fi
21530;2990140;7;1545598415;2018-12-23 20:53:35;The Christmas Chronicles (2018);Adventure|Comedy|Family|Fantasy
21530;1679335;7;1483218160;2016-12-31 21:02:40;Trolls (2016);Animation|Adventure|Comedy|Family|Fantasy|Musical
21534;7711170;6;1615640624;2021-03-13 13:03:44;Alone (2020);Thriller
21534;10016180;7;1615221389;2021-03-08 16:36:29;The Little Things (2021);Crime|Drama|Thriller
21543;1392214;8;1390374299;2014-01-22 07:04:59;Prisoners (2013);Crime|Drama|Mystery|Thriller
21543;3063516;7;1389711779;2014-01-14 15:02:59;Bad Grandpa (2013);Comedy
21549;470752;9;1432789210;2015-05-28 05:00:10;Ex Machina (2014);Drama|Mystery|Sci-Fi|Thriller
21549;1791528;7;1421416267;2015-01-16 13:51:07;Inherent Vice (2014);Comedy|Crime|Drama|Mystery|Romance
21565;1602620;9;1449870879;2015-12-11 21:54:39;Amour (2012);Drama|Romance
21565;1821549;8;1447002409;2015-11-08 17:06:49;Nebraska (2013);Adventure|Comedy|Drama
21570;1825683;9;1518748848;2018-02-16 02:40:48;Black Panther (2018);Action|Adventure|Sci-Fi
21570;816692;10;1482623491;2016-12-24 23:51:31;Interstellar (2014);Adventure|Drama|Sci-Fi
21572;1340138;7;1436125108;2015-07-05 19:38:28;Terminator Genisys (2015);Action|Adventure|Sci-Fi
21572;1690953;8;1376376568;2013-08-13 06:49:28;Despicable Me 2 (2013);Animation|Adventure|Comedy|Family|Fantasy|Sci-Fi
21574;8367814;8;1581535244;2020-02-12 19:20:44;The Gentlemen (2019);Action|Crime
21574;4846232;7;1581118532;2020-02-07 23:35:32;Good Time (2017);Crime|Drama|Thriller
21577;50083;10;1615149012;2021-03-07 20:30:12;12 Angry Men (1957);Crime|Drama
21577;369339;10;1600463066;2020-09-18 21:04:26;Collateral (2004);Crime|Drama|Thriller
21585;1939659;5;1383860197;2013-11-07 21:36:37;Carrie (2013);Drama|Horror
21585;320661;7;1382964725;2013-10-28 12:52:05;Kingdom of Heaven (2005);Action|Adventure|Drama|History|War
21600;9614988;8;1579291973;2020-01-17 20:12:53;Sillu Karuppatti (2019);Drama|Romance
21600;10214826;8;1569505724;2019-09-26 13:48:44;Agent Sai Srinivasa Athreya (2019);Action|Comedy|Crime|Thriller
21619;2371486;6;1580395703;2020-01-30 14:48:23;Hoi-sa-won (2012);Action|Drama
21619;11172926;3;1580053836;2020-01-26 15:50:36;Lost in Russia (2020);Adventure|Comedy|Drama
21626;7286456;7;1570140093;2019-10-03 22:01:33;Joker (2019);Crime|Drama|Thriller
21626;2975590;7;1458922150;2016-03-25 16:09:10;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
21629;50083;5;1553593246;2019-03-26 09:40:46;12 Angry Men (1957);Crime|Drama
21629;1517451;7;1539528681;2018-10-14 14:51:21;A Star Is Born (2018);Drama|Music|Romance
21630;974015;8;1511073080;2017-11-19 06:31:20;Justice League (2017);Action|Adventure|Fantasy|Sci-Fi
21630;335345;8;1492171939;2017-04-14 12:12:19;The Passion of the Christ (2004);Drama
21637;2737304;8;1545605012;2018-12-23 22:43:32;Bird Box (2018);Drama|Horror|Sci-Fi
21637;5027774;9;1521494860;2018-03-19 21:27:40;Three Billboards Outside Ebbing, Missouri (2017);Crime|Drama
21644;7329656;2;1581516918;2020-02-12 14:15:18;47 Meters Down: Uncaged (2019);Adventure|Drama|Horror|Thriller
21644;7549996;6;1581284857;2020-02-09 21:47:37;Judy (2019);Biography|Drama|History|Romance
21649;1727824;8;1568442637;2019-09-14 06:30:37;Bohemian Rhapsody (2018);Biography|Drama|Music
21649;1540133;10;1545777277;2018-12-25 22:34:37;The Guard (2011);Comedy|Crime|Thriller
21650;2096673;10;1435447639;2015-06-27 23:27:19;Inside Out (2015);Animation|Adventure|Comedy|Drama|Family|Fantasy
21650;1029360;6;1434833978;2015-06-20 20:59:38;Poltergeist (2015);Horror|Thriller
21664;2937898;7;1426958944;2015-03-21 17:29:04;A Most Violent Year (2014);Crime|Drama|Thriller
21664;2310332;8;1419264905;2014-12-22 16:15:05;The Hobbit: The Battle of the Five Armies (2014);Adventure|Fantasy
21667;4651520;6;1472453167;2016-08-29 06:46:07;Bad Moms (2016);Comedy
